"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"64384","92","Hauts-de-Seine","92036","Gennevilliers","0003",978,517,"52,86%",461,"47,14%",502,"51,33%","97,10%",9,"0,92%","1,74%",6,"0,61%","1,16%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",332,"33,95%","66,14%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",52,"5,32%","10,36%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",108,"11,04%","21,51%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",6,"0,61%","1,20%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",4,"0,41%","0,80%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,3
"64385","92","Hauts-de-Seine","92036","Gennevilliers","0004",794,384,"48,36%",410,"51,64%",373,"46,98%","97,14%",5,"0,63%","1,30%",6,"0,76%","1,56%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",216,"27,20%","57,91%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",29,"3,65%","7,77%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",102,"12,85%","27,35%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",16,"2,02%","4,29%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",10,"1,26%","2,68%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,4
"64386","92","Hauts-de-Seine","92036","Gennevilliers","0005",1032,492,"47,67%",540,"52,33%",473,"45,83%","96,14%",15,"1,45%","3,05%",4,"0,39%","0,81%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",322,"31,20%","68,08%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",31,"3,00%","6,55%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",115,"11,14%","24,31%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",3,"0,29%","0,63%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",2,"0,19%","0,42%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,5
"64387","92","Hauts-de-Seine","92036","Gennevilliers","0006",1010,449,"44,46%",561,"55,54%",434,"42,97%","96,66%",10,"0,99%","2,23%",5,"0,50%","1,11%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",279,"27,62%","64,29%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",27,"2,67%","6,22%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",118,"11,68%","27,19%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",8,"0,79%","1,84%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",2,"0,20%","0,46%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,6
"64388","92","Hauts-de-Seine","92036","Gennevilliers","0007",948,381,"40,19%",567,"59,81%",361,"38,08%","94,75%",14,"1,48%","3,67%",6,"0,63%","1,57%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",232,"24,47%","64,27%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",27,"2,85%","7,48%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",89,"9,39%","24,65%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",6,"0,63%","1,66%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",7,"0,74%","1,94%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,7
"64389","92","Hauts-de-Seine","92036","Gennevilliers","0008",929,396,"42,63%",533,"57,37%",380,"40,90%","95,96%",10,"1,08%","2,53%",6,"0,65%","1,52%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",252,"27,13%","66,32%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",11,"1,18%","2,89%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",107,"11,52%","28,16%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",9,"0,97%","2,37%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",1,"0,11%","0,26%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,8
"64390","92","Hauts-de-Seine","92036","Gennevilliers","0009",954,457,"47,90%",497,"52,10%",441,"46,23%","96,50%",8,"0,84%","1,75%",8,"0,84%","1,75%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",278,"29,14%","63,04%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",25,"2,62%","5,67%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",129,"13,52%","29,25%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",7,"0,73%","1,59%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",2,"0,21%","0,45%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,9
"64391","92","Hauts-de-Seine","92036","Gennevilliers","0010",730,323,"44,25%",407,"55,75%",307,"42,05%","95,05%",13,"1,78%","4,02%",3,"0,41%","0,93%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",170,"23,29%","55,37%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",17,"2,33%","5,54%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",111,"15,21%","36,16%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",4,"0,55%","1,30%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",5,"0,68%","1,63%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,10
"64392","92","Hauts-de-Seine","92036","Gennevilliers","0011",986,411,"41,68%",575,"58,32%",399,"40,47%","97,08%",10,"1,01%","2,43%",2,"0,20%","0,49%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",227,"23,02%","56,89%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",36,"3,65%","9,02%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",125,"12,68%","31,33%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",4,"0,41%","1,00%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",7,"0,71%","1,75%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,11
"64393","92","Hauts-de-Seine","92036","Gennevilliers","0012",1123,476,"42,39%",647,"57,61%",450,"40,07%","94,54%",14,"1,25%","2,94%",12,"1,07%","2,52%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",276,"24,58%","61,33%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",36,"3,21%","8,00%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",127,"11,31%","28,22%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",7,"0,62%","1,56%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",4,"0,36%","0,89%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,12
"64394","92","Hauts-de-Seine","92036","Gennevilliers","0013",1005,389,"38,71%",616,"61,29%",366,"36,42%","94,09%",15,"1,49%","3,86%",8,"0,80%","2,06%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",245,"24,38%","66,94%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",27,"2,69%","7,38%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",84,"8,36%","22,95%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",5,"0,50%","1,37%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",5,"0,50%","1,37%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,13
"64395","92","Hauts-de-Seine","92036","Gennevilliers","0014",1089,473,"43,43%",616,"56,57%",457,"41,97%","96,62%",13,"1,19%","2,75%",3,"0,28%","0,63%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",324,"29,75%","70,90%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",32,"2,94%","7,00%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",86,"7,90%","18,82%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",10,"0,92%","2,19%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",5,"0,46%","1,09%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,14
"64396","92","Hauts-de-Seine","92036","Gennevilliers","0015",1054,475,"45,07%",579,"54,93%",460,"43,64%","96,84%",7,"0,66%","1,47%",8,"0,76%","1,68%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",341,"32,35%","74,13%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",37,"3,51%","8,04%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",69,"6,55%","15,00%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",10,"0,95%","2,17%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",3,"0,28%","0,65%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,15
"64397","92","Hauts-de-Seine","92036","Gennevilliers","0016",816,404,"49,51%",412,"50,49%",393,"48,16%","97,28%",9,"1,10%","2,23%",2,"0,25%","0,50%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",275,"33,70%","69,97%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",32,"3,92%","8,14%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",79,"9,68%","20,10%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",4,"0,49%","1,02%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",3,"0,37%","0,76%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,16
"64398","92","Hauts-de-Seine","92036","Gennevilliers","0017",660,339,"51,36%",321,"48,64%",335,"50,76%","98,82%",4,"0,61%","1,18%",0,"0,00%","0,00%",1,NA,NA,NA,"LUG","Union des Gennevillois.es","Union des Gennevillois.es",225,"34,09%","67,16%",NA,39,1,2,NA,NA,NA,"LFI","GENNEVILLIERS INSOUMISE","GENNEVILLIERS INSOUMISE, POPULAIRE ET SOLIDAIRE !",20,"3,03%","5,97%",NA,1,0,3,NA,NA,NA,"LDIV","LES GENNEVILLOIS AVEC BRICE NKONDA","LES GENNEVILLOIS AVEC BRICE NKONDA",85,"12,88%","25,37%",NA,5,0,4,NA,NA,NA,"LEXG","Lutte ouvrière - le camp des travailleurs","Lutte ouvrière - le camp des travailleurs",2,"0,30%","0,60%",NA,0,0,5,NA,NA,NA,"LEXG","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire","NPA Révolutionnaires - Gennevilliers ouvrière et révolutionnaire",3,"0,45%","0,90%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,17
